"","SURVEYID","AGE","SEX","HAPPY","PERSONAL","HHINC","MARSTAT","EDUC","RELIG_IMP","SAT_WORK","MENT_HEALTH","PHYS_HEALTH","SLEEPHRS","MARSTAT_DUMMY","SEX_DUMMY","MARSTAT_DUMMY"
"712","2021_2605",52,1,2,1,6,5,5,1,1,5,4,7,0,1,0
"713","2021_782",59,1,3,2,7,2,3,4,4,4,3,7,0,1,0
"714","2021_3869",36,1,4,2,9,1,6,2,4,4,4,6,1,1,1
"715","2021_3582",30,1,3,5,9,1,6,3,4,2,3,6,1,1,1
"716","2021_337",56,2,3,3,6,4,6,1,5,4,4,9,0,0,0
"717","2021_2434",54,1,3,2,9,1,5,4,5,5,4,6,1,1,1
"718","2021_1152",63,1,3,1,5,1,3,2,5,4,4,6,1,1,1
"719","2021_714",53,2,4,2,9,1,5,1,5,5,4,7,1,0,1
"720","2021_3872",36,1,3,2,10,1,5,2,5,5,4,8,1,1,1
"721","2021_3881",50,1,3,2,2,5,5,1,5,2,3,6,0,1,0
"722","2021_108",50,2,3,1,5,5,5,2,1,3,3,6,0,0,0
"723","2021_572",26,1,3,3,9,5,2,1,4,4,4,9,0,1,0
"724","2021_2499",60,1,4,2,2,2,5,1,4,3,3,8,0,1,0
"725","2021_961",43,2,3,2,11,1,5,3,5,4,4,8,1,0,1
"726","2021_3172",33,2,4,3,6,3,4,1,5,5,5,6,0,0,0
"727","2021_3466",46,1,4,3,9,1,1,1,1,5,5,6,1,1,1
"728","2021_2187",36,1,4,2,11,1,5,4,4,4,4,8,1,1,1
"729","2021_1462",60,2,4,3,7,1,4,1,3,5,5,7,1,0,1
"730","2021_2210",36,1,3,2,3,6,5,2,4,3,4,6,0,1,0
"731","2021_3751",23,1,4,3,2,1,1,1,1,4,4,7,1,1,1
"732","2021_3460",46,2,4,2,3,5,4,2,2,5,5,9,0,0,0
"733","2021_3060",44,2,3,2,2,6,2,1,4,4,2,6,0,0,0
"734","2021_56",62,2,3,1,3,4,3,1,1,2,2,6,0,0,0
"735","2021_906",25,2,4,5,12,1,6,1,5,5,5,9,1,0,1
"736","2021_1821",36,2,3,4,3,1,5,2,5,5,5,8,1,0,1
"737","2021_3452",44,2,3,2,4,1,5,1,3,3,3,8,1,0,1
"738","2021_3109",19,2,3,2,5,5,2,1,1,5,3,8,0,0,0
"739","2021_3450",48,2,3,4,4,5,6,4,2,5,4,9,0,0,0
"740","2021_2827",51,2,4,2,12,1,6,1,4,5,3,8,1,0,1
"741","2021_547",20,1,4,2,6,5,3,3,5,5,5,6,0,1,0
"742","2021_2013",59,1,3,4,9,1,6,4,4,3,3,7,1,1,1
"743","2021_2090",57,2,3,2,2,2,4,2,2,4,4,8,0,0,0
"744","2021_2366",47,1,4,2,1,5,3,4,5,3,3,8,0,1,0
"745","2021_3444",22,2,2,2,5,1,3,2,2,2,4,6,1,0,1
"746","2021_3494",43,2,3,3,11,1,6,1,5,5,4,7,1,0,1
"747","2021_2772",50,1,3,1,3,5,6,2,3,5,5,8,0,1,0
"748","2021_3242",52,1,3,2,3,6,3,1,5,5,5,7,0,1,0
"749","2021_2319",30,1,3,3,5,5,5,1,5,4,3,8,0,1,0
"750","2021_2018",34,1,3,1,2,1,2,4,5,3,3,6,1,1,1
"751","2021_186",60,2,4,2,2,5,5,4,5,5,5,8,0,0,0
"752","2021_3792",22,1,3,3,2,5,5,3,5,3,3,7,0,1,0
"753","2021_551",44,2,3,1,4,6,5,4,3,4,3,7,0,0,0
"754","2021_2709",48,1,4,2,10,1,4,2,5,5,4,7,1,1,1
"755","2021_3427",25,1,4,2,12,5,2,1,5,5,5,8,0,1,0
"756","2021_3973",40,1,4,2,5,1,5,1,4,5,4,8,1,1,1
"757","2021_3882",50,1,4,2,10,1,6,1,5,5,5,7,1,1,1
"758","2021_2885",51,2,3,1,2,1,6,1,4,3,3,7,1,0,1
"759","2021_3119",33,2,3,2,3,5,6,1,4,3,3,8,0,0,0
"760","2021_3474",48,2,3,2,11,1,5,2,5,4,4,8,1,0,1
"761","2021_2639",32,1,4,2,6,2,3,1,5,5,2,6,0,1,0
"762","2021_3399",41,2,4,2,8,1,5,1,5,5,5,9,1,0,1
"763","2021_2217",51,1,3,2,11,1,4,1,5,4,3,7,1,1,1
"764","2021_285",56,2,4,2,2,3,4,1,5,5,4,12,0,0,0
"765","2021_2502",47,1,2,1,3,5,3,4,4,4,4,8,0,1,0
"766","2021_1908",60,1,3,3,7,2,1,4,5,4,2,6,0,1,0
"767","2021_2318",36,1,4,2,10,1,6,1,4,4,4,8,1,1,1
"768","2021_175",60,2,4,2,2,1,2,1,1,3,3,6,1,0,1
"769","2021_1866",39,2,3,2,4,5,2,4,5,5,3,8,0,0,0
"770","2021_2057",40,1,3,3,3,6,2,3,3,4,2,6,0,1,0
"771","2021_1901",53,2,3,1,5,2,2,1,4,4,4,8,0,0,0
"772","2021_3642",32,1,4,1,2,5,5,4,4,3,3,6,0,1,0
"773","2021_3911",31,1,4,3,10,1,5,2,5,5,5,6,1,1,1
"774","2021_3265",35,1,2,2,5,1,2,1,2,3,3,5,1,1,1
"775","2021_2082",29,2,4,2,5,5,5,3,5,5,5,6,0,0,0
"776","2021_566",29,2,3,2,5,5,5,4,4,3,3,6,0,0,0
"777","2021_1761",60,2,3,3,3,1,6,2,5,5,3,5,1,0,1
"778","2021_3917",30,1,4,2,9,1,5,1,4,5,4,7,1,1,1
"779","2021_1828",64,2,3,4,4,4,6,2,4,5,3,10,0,0,0
"780","2021_3652",33,1,4,3,9,1,5,2,4,5,4,8,1,1,1
"781","2021_779",44,2,3,2,3,1,3,1,2,4,2,8,1,0,1
"782","2021_1313",60,1,3,1,3,3,5,3,4,4,3,7,0,1,0
"783","2021_1871",41,2,3,2,3,2,3,3,5,3,3,5,0,0,0
"784","2021_371",56,2,3,2,7,1,5,4,3,5,5,7,1,0,1
"785","2021_3451",27,2,3,2,8,6,6,4,2,3,5,8,0,0,0
"786","2021_3664",31,1,4,2,9,1,6,1,5,5,5,7,1,1,1
"787","2021_1933",44,2,3,2,3,2,3,3,3,3,3,4,0,0,0
"788","2021_3377",56,1,4,2,5,5,5,1,1,5,5,8,0,1,0
"789","2021_3120",23,2,2,2,2,5,2,3,2,5,3,7,0,0,0
"790","2021_1537",25,2,4,4,10,6,5,1,5,5,5,8,0,0,0
"791","2021_2455",55,1,3,2,9,1,5,3,3,4,2,9,1,1,1
"792","2021_3371",37,2,3,3,5,1,4,1,1,5,4,7,1,0,1
"793","2021_435",50,1,4,1,5,1,3,4,5,5,4,6,1,1,1
"794","2021_1755",61,1,3,2,9,1,2,1,5,5,2,6,1,1,1
"795","2021_3675",28,1,3,2,3,5,3,4,2,4,3,6,0,1,0
"796","2021_3856",40,1,4,4,11,1,6,1,1,5,5,8,1,1,1
"797","2021_2317",30,1,4,3,11,1,5,1,5,4,4,8,1,1,1
"798","2021_1095",25,1,4,2,10,5,3,1,4,5,4,7,0,1,0
"799","2021_3136",30,2,4,2,3,1,5,1,4,5,5,7,1,0,1
"800","2021_1231",18,3,3,3,5,5,2,2,2,2,1,5,0,0,0
"801","2021_1207",24,2,4,3,7,5,6,2,4,5,5,8,0,0,0
"802","2021_3909",50,1,4,2,12,1,6,1,5,3,3,7,1,1,1
"803","2021_1935",43,2,3,3,5,1,6,1,4,5,2,7,1,0,1
"804","2021_3861",43,1,3,2,9,1,2,2,5,3,4,6,1,1,1
"805","2021_879",51,2,3,2,4,1,4,1,4,4,4,7,1,0,1
"806","2021_1359",46,1,4,2,9,1,5,1,5,5,5,6,1,1,1
"807","2021_2741",48,1,3,1,2,1,6,3,2,4,4,8,1,1,1
"808","2021_3572",46,1,4,3,7,1,6,2,4,5,3,7,1,1,1
"809","2021_2475",47,1,3,1,6,1,6,4,3,4,4,7,1,1,1
"810","2021_3875",37,1,4,3,10,1,5,2,1,4,4,8,1,1,1
"811","2021_1185",19,2,3,3,3,5,3,2,1,5,5,8,0,0,0
"812","2021_3479",45,1,4,1,10,5,5,3,1,5,4,7,0,1,0
"813","2021_141",28,2,4,2,1,5,2,2,3,5,5,8,0,0,0
"814","2021_3866",36,1,3,2,9,1,6,2,5,5,3,8,1,1,1
"815","2021_68",37,2,4,3,3,6,4,4,5,4,3,9,0,0,0
"816","2021_895",21,2,2,2,5,1,4,1,3,3,5,4,1,0,1
"817","2021_201",51,2,4,3,4,1,5,1,4,4,4,7,1,0,1
"818","2021_1029",35,1,3,1,9,5,6,4,2,5,4,8,0,1,0
"819","2021_2365",41,1,4,2,8,1,6,2,4,5,5,8,1,1,1
"820","2021_874",25,2,4,2,4,5,5,4,1,3,2,7,0,0,0
"821","2021_1442",59,2,3,3,3,2,3,1,2,4,4,6,0,0,0
"822","2021_3095",28,2,4,2,6,1,4,3,4,5,2,8,1,0,1
"823","2021_3468",49,2,4,2,2,2,5,1,4,5,4,8,0,0,0
"824","2021_3380",48,2,3,2,5,5,4,3,3,3,3,5,0,0,0
"825","2021_3927",34,1,4,2,10,1,5,2,4,5,5,8,1,1,1
"826","2021_3046",52,2,3,3,6,6,2,1,4,3,3,6,0,0,0
"827","2021_3831",22,1,2,3,1,5,4,1,5,3,3,6,0,1,0
"828","2021_3773",21,1,3,2,4,5,5,4,2,3,4,5,0,1,0
"829","2021_2234",43,1,3,2,3,2,3,1,4,4,2,5,0,1,0
"830","2021_1166",53,2,3,3,6,1,5,2,5,4,4,6,1,0,1
"831","2021_3078",52,2,4,1,3,2,6,1,4,4,4,6,0,0,0
"832","2021_695",50,1,3,2,3,5,5,1,4,4,3,7,0,1,0
"833","2021_3794",23,1,4,2,11,5,5,3,4,5,4,8,0,1,0
"834","2021_1632",62,2,3,4,6,1,2,1,5,4,4,7,1,0,1
"835","2021_3824",46,1,3,3,11,5,5,2,1,4,3,6,0,1,0
"836","2021_2631",59,1,3,1,10,1,5,2,5,5,5,6,1,1,1
"837","2021_2573",46,1,3,1,11,1,4,4,4,4,5,8,1,1,1
"838","2021_2425",45,1,3,1,7,2,5,2,1,5,4,8,0,1,0
"839","2021_2994",25,2,2,2,2,5,3,4,3,2,2,6,0,0,0
"840","2021_3250",31,1,3,2,12,1,5,4,4,3,5,8,1,1,1
"841","2021_1430",40,1,2,2,4,5,5,2,4,4,3,7,0,1,0
"842","2021_1394",59,1,3,2,2,5,3,1,5,3,3,6,0,1,0
"843","2021_3871",35,1,4,3,9,1,6,1,5,5,5,9,1,1,1
"844","2021_17",59,1,3,1,6,5,5,1,4,5,4,6,0,1,0
"845","2021_3255",45,1,3,2,2,5,5,1,3,5,3,6,0,1,0
"846","2021_2657",62,1,4,2,9,1,6,1,5,4,4,7,1,1,1
"847","2021_815",28,1,3,3,8,5,5,1,2,5,4,8,0,1,0
"848","2021_2617",48,1,4,1,11,1,3,4,5,5,5,7,1,1,1
"849","2021_2697",45,1,3,1,5,5,4,4,4,4,4,7,0,1,0
"850","2021_301",18,2,4,2,2,5,4,2,4,4,2,24,0,0,0
"851","2021_3386",54,2,4,2,11,1,6,1,5,5,4,7,1,0,1
"852","2021_1505",39,1,3,3,5,5,5,1,5,4,4,7,0,1,0
"853","2021_3529",54,1,3,2,7,1,4,4,5,3,4,7,1,1,1
"854","2021_2651",49,2,3,2,9,1,5,2,4,5,4,7,1,0,1
"855","2021_3933",33,1,3,2,8,1,5,2,4,5,5,9,1,1,1
"856","2021_3782",20,1,3,3,3,5,2,4,2,2,4,7,0,1,0
"857","2021_1292",26,2,3,2,1,6,2,4,1,5,5,6,0,0,0
"858","2021_3274",32,2,3,2,1,5,2,4,4,3,3,5,0,0,0
"859","2021_2571",31,1,3,2,3,5,3,4,5,5,5,6,0,1,0
"860","2021_3197",31,1,4,2,9,1,6,1,4,4,4,8,1,1,1
"861","2021_1018",62,2,3,2,8,2,5,1,2,4,3,8,0,0,0
"862","2021_3059",33,1,4,3,9,1,5,1,4,4,4,8,1,1,1
"863","2021_123",59,2,2,2,3,5,4,1,5,5,4,8,0,0,0
"864","2021_2127",47,2,3,3,8,1,5,1,5,4,4,8,1,0,1
"865","2021_2337",35,1,3,2,10,1,5,3,4,4,4,6,1,1,1
"866","2021_3812",21,1,3,3,7,3,5,1,2,5,3,8,0,1,0
"867","2021_2672",57,1,3,2,10,1,2,2,5,5,4,7,1,1,1
"868","2021_3183",25,2,3,2,8,5,5,4,5,4,5,8,0,0,0
"869","2021_2727",32,1,3,3,8,1,5,4,4,4,3,7,1,1,1
"870","2021_3164",40,2,4,2,3,3,5,2,2,3,4,7,0,0,0
"871","2021_2655",62,1,3,3,5,1,3,1,5,4,5,6,1,1,1
"872","2021_796",28,2,3,2,2,5,5,3,1,3,2,8,0,0,0
"873","2021_1833",42,2,3,3,6,1,3,2,5,4,4,5,1,0,1
"874","2021_3174",22,2,3,3,4,1,3,2,2,3,2,8,1,0,1
"875","2021_3867",34,1,2,1,5,5,5,1,4,2,2,7,0,1,0
"876","2021_2136",59,2,3,3,5,1,3,2,5,4,3,8,1,0,1
"877","2021_1725",36,2,3,3,5,1,5,1,2,3,3,8,1,0,1
"878","2021_1474",47,2,4,2,12,1,6,4,5,3,3,6.5,1,0,1
"879","2021_2544",63,1,3,3,3,2,3,2,5,4,4,8,0,1,0
"880","2021_1465",55,1,4,2,9,1,6,2,4,5,4,7,1,1,1
"881","2021_3747",18,1,4,3,7,5,6,3,3,5,3,10,0,1,0
"882","2021_1913",50,2,3,3,2,1,3,1,4,4,3,5,1,0,1
"883","2021_1010",39,1,4,3,10,1,5,1,2,4,4,7,1,1,1
"884","2021_2732",45,1,4,3,11,1,5,2,5,4,4,8,1,1,1
"885","2021_2346",50,1,4,1,12,1,6,2,1,5,4,7,1,1,1
"886","2021_497",47,1,3,2,6,5,2,2,2,4,4,6,0,1,0
"887","2021_2085",36,2,4,5,5,1,3,1,1,4,5,7,1,0,1
"888","2021_862",20,1,4,3,2,1,1,1,1,5,4,8,1,1,1
"889","2021_3321",43,2,4,2,1,5,1,1,3,5,4,4,0,0,0
"890","2021_1088",50,2,3,2,8,1,3,1,1,3,3,7,1,0,1
"891","2021_1258",38,1,4,2,10,1,6,1,5,5,5,8,1,1,1
"892","2021_2903",63,1,3,2,6,6,6,4,5,4,3,8,0,1,0
"893","2021_1552",57,2,4,2,9,1,6,2,5,5,4,6,1,0,1
"894","2021_2786",54,1,3,3,8,1,5,2,4,4,3,6,1,1,1
"895","2021_3736",20,1,4,4,8,6,2,2,1,5,5,8,0,1,0
"896","2021_756",29,2,4,3,1,5,1,3,2,5,3,12,0,0,0
"897","2021_2740",29,1,3,3,4,5,3,4,5,3,2,6,0,1,0
"898","2021_3150",35,1,3,2,3,5,2,2,3,5,4,7,0,1,0
"899","2021_2396",58,1,3,2,8,2,6,4,2,5,5,5,0,1,0
"900","2021_3130",26,2,3,2,2,5,3,4,4,3,3,6,0,0,0
"901","2021_41",33,1,4,2,1,5,2,1,2,3,3,5,0,1,0
"902","2021_3713",20,1,3,3,3,5,2,2,1,5,2,10,0,1,0
"903","2021_3347",63,1,3,2,8,1,2,1,4,3,3,7,1,1,1
"904","2021_3972",40,1,4,4,12,1,6,1,1,4,4,10,1,1,1
"905","2021_3349",34,2,3,1,3,5,6,2,5,5,5,6,0,0,0
"906","2021_1277",30,2,3,2,12,1,5,2,4,3,4,6,1,0,1
"907","2021_3693",20,1,4,1,4,5,4,1,3,4,5,7,0,1,0
"908","2021_3995",32,1,3,4,2,5,2,1,5,5,5,8,0,1,0
"909","2021_2339",39,1,3,1,5,1,4,1,3,3,2,4,1,1,1
"910","2021_1184",21,3,3,2,3,3,3,2,2,3,3,8,0,0,0
"911","2021_524",42,1,2,2,8,1,3,3,4,2,3,6,1,1,1
"912","2021_3509",20,2,3,2,12,5,3,2,4,2,3,8,0,0,0
"913","2021_1646",44,1,3,2,11,1,5,2,5,3,2,6,1,1,1
"914","2021_2680",64,1,3,2,4,1,5,4,2,3,3,7,1,1,1
"915","2021_3171",21,1,4,2,3,5,5,4,2,3,5,7,0,1,0
"916","2021_1924",47,2,3,3,3,2,5,4,5,4,4,7,0,0,0
"917","2021_3832",29,1,4,1,7,5,6,2,5,5,5,8,0,1,0
"918","2021_2420",46,1,3,1,1,2,2,4,2,4,4,6,0,1,0
"919","2021_353",30,2,3,2,5,1,3,2,5,3,3,8,1,0,1
"920","2021_1251",35,1,3,3,11,1,5,1,2,4,3,8,1,1,1
"921","2021_3586",49,1,4,2,7,5,4,4,2,3,2,6,0,1,0
"922","2021_696",22,1,4,4,4,1,4,3,3,5,4,9,1,1,1
"923","2021_2370",46,1,4,2,12,1,6,1,5,5,4,8,1,1,1
"924","2021_1839",31,2,3,2,2,5,2,2,2,2,4,6,0,0,0
"925","2021_3053",38,1,3,2,9,1,6,2,4,3,2,7,1,1,1
"926","2021_2925",30,1,4,5,10,1,5,2,4,5,5,7,1,1,1
"927","2021_1043",32,1,3,3,5,5,5,2,4,3,3,6,0,1,0
"928","2021_3401",45,2,3,3,6,5,3,1,1,3,2,5,0,0,0
"929","2021_2091",32,2,4,2,2,1,3,1,5,1,3,5,1,0,1
"930","2021_200",43,1,3,1,2,5,5,4,3,2,2,8,0,1,0
"931","2021_2835",54,2,2,1,2,5,5,2,2,2,2,6,0,0,0
"932","2021_701",41,2,4,2,10,1,3,1,5,4,5,7,1,0,1
"933","2021_2170",37,1,3,2,3,5,2,3,2,2,2,6,0,1,0
"934","2021_1420",21,1,4,2,1,5,5,1,5,4,4,8,0,1,0
"935","2021_2345",35,1,4,2,10,1,6,1,5,5,5,8,1,1,1
"936","2021_731",44,1,2,2,1,5,1,1,2,3,1,6,0,1,0
"937","2021_1169",33,1,3,3,5,1,5,1,4,3,3,7,1,1,1
"938","2021_963",29,2,3,3,3,6,2,1,4,4,3,6,0,0,0
"939","2021_2033",28,2,3,4,4,1,4,1,2,2,2,7,1,0,1
"940","2021_3426",38,2,3,2,4,5,5,1,4,3,4,6,0,0,0
"941","2021_3252",56,2,3,1,9,1,4,2,4,3,3,6,1,0,1
"942","2021_978",35,2,4,2,11,5,3,2,1,4,4,10,0,0,0
"943","2021_2479",48,1,3,2,10,1,6,2,4,5,5,6,1,1,1
"944","2021_1702",20,2,2,3,4,6,2,3,4,3,1,9,0,0,0
"945","2021_2983",43,2,3,2,3,2,2,2,4,3,3,7,0,0,0
"946","2021_2921",59,1,2,1,2,5,5,1,4,3,4,6,0,1,0
"947","2021_1123",60,2,3,3,3,6,3,1,3,4,4,6,0,0,0
"948","2021_1964",43,2,3,3,4,2,2,2,4,4,4,5,0,0,0
"949","2021_873",30,2,3,3,3,5,3,3,4,2,3,7,0,0,0
"950","2021_1865",46,2,3,3,2,2,2,2,2,3,3,6,0,0,0
"951","2021_242",54,2,4,1,1,3,2,1,5,3,2,8,0,0,0
"952","2021_2817",46,2,3,2,6,2,5,3,2,5,5,8,0,0,0
"953","2021_1423",20,3,3,4,4,5,2,2,3,2,5,6,0,0,0
"954","2021_417",59,2,3,3,5,6,2,2,5,4,3,7,0,0,0
"955","2021_651",34,1,3,2,2,5,5,4,4,2,2,6,0,1,0
"956","2021_1491",26,2,4,2,4,5,2,2,4,4,4,7,0,0,0
"957","2021_3962",43,1,4,4,8,1,2,1,4,4,5,8,1,1,1
"958","2021_3777",22,1,3,1,8,5,3,2,2,5,4,8,0,1,0
"959","2021_364",51,2,3,2,3,1,3,3,4,3,3,6,1,0,1
"960","2021_2686",50,1,1,2,2,5,4,2,2,1,3,6,0,1,0
"961","2021_77",19,2,3,2,1,6,2,1,3,4,5,8,0,0,0
"962","2021_3392",24,2,4,1,2,5,2,2,3,3,3,8,0,0,0
"963","2021_1327",44,2,2,2,3,5,3,3,4,1,2,6,0,0,0
"964","2021_1914",56,2,3,3,10,1,3,2,5,4,3,8,1,0,1
"965","2021_2401",33,1,4,2,3,1,5,2,5,5,5,8,1,1,1
"966","2021_2446",56,1,3,1,10,1,2,3,3,3,3,6,1,1,1
"967","2021_2215",47,1,4,2,12,1,6,1,2,5,5,8,1,1,1
"968","2021_84",41,1,3,3,5,1,3,4,5,3,2,6,1,1,1
"969","2021_1781",52,2,3,3,9,1,6,1,4,5,4,7,1,0,1
"970","2021_4000",40,1,4,2,10,1,6,3,4,5,4,8,1,1,1
"971","2021_1217",33,2,4,2,3,6,1,2,4,3,2,6,0,0,0
"972","2021_2165",63,1,3,1,9,1,3,1,4,5,4,5,1,1,1
"973","2021_3127",48,2,3,2,4,5,2,1,3,3,3,7,0,0,0
"974","2021_3614",30,1,4,2,9,1,5,2,4,4,4,8,1,1,1
"975","2021_2306",51,1,2,2,8,5,5,4,2,3,3,6,0,1,0
"976","2021_3954",37,1,3,2,2,1,5,2,4,3,3,8,1,1,1
"977","2021_1518",29,2,3,2,3,5,5,2,2,4,4,10,0,0,0
"978","2021_1605",21,1,4,1,12,5,6,1,5,4,4,8,0,1,0
"979","2021_3852",51,1,4,2,11,1,6,1,5,5,5,8,1,1,1
"980","2021_1580",39,1,2,3,7,5,3,2,3,3,2,5,0,1,0
"981","2021_1712",62,1,2,1,4,2,3,4,5,2,2,6,0,1,0
"982","2021_1752",26,1,3,1,1,6,1,2,3,4,3,6,0,1,0
"983","2021_3623",54,1,3,2,8,1,3,3,4,4,4,7,1,1,1
"984","2021_3532",40,1,4,5,12,1,6,1,3,4,4,8,1,1,1
"985","2021_3140",43,2,4,3,6,2,3,1,4,4,4,6,0,0,0
"986","2021_2591",63,1,3,2,4,1,6,2,4,4,4,7,1,1,1
"987","2021_2383",64,1,3,2,6,5,5,2,4,3,2,5,0,1,0
"988","2021_2501",52,2,2,2,3,1,1,2,4,2,1,3,1,0,1
"989","2021_716",22,2,4,2,1,4,4,3,3,4,4,8,0,0,0
"990","2021_3897",25,1,4,1,11,6,5,4,5,5,4,7,0,1,0
"991","2021_809",30,1,4,5,9,1,5,2,4,3,3,8,1,1,1
"992","2021_1080",43,2,3,2,9,2,6,2,5,3,3,13,0,0,0
"993","2021_4004",35,2,4,2,10,1,6,2,4,4,4,6,1,0,1
"994","2021_1418",53,1,2,1,3,5,6,4,2,2,2,6,0,1,0
"995","2021_2627",62,1,3,2,5,6,3,3,5,4,3,8,0,1,0
"996","2021_614",32,2,3,3,4,1,3,2,3,3,4,8,1,0,1
"997","2021_3703",23,1,4,2,3,5,2,2,4,4,1,14,0,1,0
"998","2021_1372",28,1,3,1,3,5,5,3,4,4,4,9,0,1,0
"999","2021_1151",52,2,4,2,2,5,3,1,1,4,3,15,0,0,0
"1000","2021_3704",23,1,3,2,3,6,2,1,1,1,4,5,0,1,0
"1001","2021_3599",50,1,4,3,12,1,6,1,4,5,5,7,1,1,1
"1002","2021_2728",53,1,3,3,7,1,2,4,3,4,2,6,1,1,1
"1003","2021_677",38,1,3,2,2,5,5,1,2,5,4,6,0,1,0
"1004","2021_563",32,2,1,2,1,5,4,1,4,2,2,6,0,0,0
"1005","2021_2954",33,1,2,2,8,1,5,3,4,3,2,6,1,1,1
"1006","2021_105",63,1,3,1,3,1,2,1,3,3,4,4,1,1,1
"1007","2021_484",52,2,3,2,9,6,3,4,4,4,3,7,0,0,0
"1008","2021_2324",40,1,1,2,12,1,6,2,4,4,4,8,1,1,1
"1009","2021_1655",36,2,3,2,2,2,2,2,5,3,3,5,0,0,0
"1010","2021_222",51,2,3,2,8,6,3,1,5,3,3,9,0,0,0
"1011","2021_916",22,2,2,2,10,4,2,2,4,2,2,10,0,0,0
"1012","2021_3531",38,1,4,5,10,1,5,1,4,4,4,5,1,1,1
"1013","2021_2374",48,1,3,2,4,1,4,1,1,3,2,5,1,1,1
"1014","2021_1622",33,2,3,2,7,1,4,1,4,3,3,8,1,0,1
"1015","2021_397",50,1,3,1,1,2,3,4,2,4,2,12,0,1,0
"1016","2021_212",26,2,3,2,5,1,3,4,4,3,5,8,1,0,1
"1017","2021_1074",54,2,4,2,7,1,6,3,5,4,4,6,1,0,1
"1018","2021_359",30,1,3,2,1,5,1,2,1,3,2,4,0,1,0
"1019","2021_2738",50,1,3,2,2,5,6,4,3,3,3,7,0,1,0
"1020","2021_3415",20,2,3,2,3,5,2,3,2,4,3,7,0,0,0
"1021","2021_1633",33,2,3,2,2,5,2,2,3,3,2,10,0,0,0
"1022","2021_1724",44,1,4,3,9,1,3,4,5,4,4,7,1,1,1
"1023","2021_2135",38,1,2,1,5,6,2,2,3,2,3,4,0,1,0
"1024","2021_3455",33,1,4,3,9,1,6,1,5,5,5,8,1,1,1
"1025","2021_2229",60,1,3,3,9,1,6,2,4,3,3,8,1,1,1
"1026","2021_954",29,1,4,1,2,1,2,2,3,3,3,5,1,1,1
"1027","2021_680",48,2,3,1,4,5,5,2,4,3,3,6,0,0,0
"1028","2021_557",22,1,4,4,2,1,2,1,1,2,2,9,1,1,1
"1029","2021_194",43,2,3,2,3,5,2,2,5,3,3,8,0,0,0
"1030","2021_2305",50,1,2,2,8,2,5,3,2,3,3,3,0,1,0
"1031","2021_3800",22,1,3,3,3,5,5,1,1,3,2,8,0,1,0
"1032","2021_472",41,1,4,2,8,1,4,1,4,4,2,7,1,1,1
"1033","2021_486",41,1,4,3,3,2,5,2,2,3,4,5,0,1,0
"1034","2021_697",41,1,4,2,2,5,2,4,4,5,3,10,0,1,0
"1035","2021_655",33,2,3,2,3,5,5,3,2,3,3,8,0,0,0
"1036","2021_2494",63,1,3,2,3,5,3,4,3,3,3,7,0,1,0
"1037","2021_2734",48,1,2,3,4,5,5,2,4,2,2,7,0,1,0
"1038","2021_3551",36,1,3,3,7,1,5,2,4,4,4,7,1,1,1
"1039","2021_1936",40,2,4,3,6,5,2,4,5,3,2,7,0,0,0
"1040","2021_174",36,2,2,4,11,5,3,4,4,3,3,7,0,0,0
"1041","2021_1003",19,2,4,2,3,5,6,1,3,5,4,8,0,0,0
"1042","2021_3417",46,2,3,2,3,5,3,1,3,3,3,8,0,0,0
"1043","2021_1422",18,2,4,3,5,5,2,1,1,5,5,10,0,0,0
"1044","2021_1558",43,2,3,2,4,5,3,4,5,2,3,4,0,0,0
"1045","2021_715",45,2,2,2,11,1,5,4,2,3,3,5,1,0,1
"1046","2021_3987",41,1,4,3,8,1,5,3,5,4,4,10,1,1,1
"1047","2021_2347",39,1,3,2,9,1,6,3,4,5,4,7,1,1,1
"1048","2021_457",43,2,3,1,3,3,2,2,1,3,2,7,0,0,0
"1049","2021_2168",33,1,3,3,3,5,2,2,5,5,5,8,0,1,0
"1050","2021_3907",34,1,3,2,6,1,5,2,4,5,4,8,1,1,1
"1051","2021_544",31,2,3,2,2,3,3,2,2,1,3,6,0,0,0
"1052","2021_2590",54,1,3,2,6,5,3,4,2,4,3,6,0,1,0
"1053","2021_2991",43,2,3,2,5,1,5,1,4,2,2,6,1,0,1
"1054","2021_147",37,2,3,2,4,6,2,4,2,3,2,5,0,0,0
"1055","2021_2300",34,1,3,2,4,1,6,1,5,3,2,5,1,1,1
"1056","2021_53",27,2,3,2,3,5,3,1,4,4,4,8,0,0,0
"1057","2021_1072",18,1,4,1,2,5,4,1,1,5,2,8,0,1,0
"1058","2021_3066",32,1,3,2,7,1,5,2,5,4,2,5,1,1,1
"1059","2021_3552",32,1,4,3,6,1,5,1,4,4,4,7,1,1,1
"1060","2021_197",34,2,3,2,4,2,4,2,4,3,3,8,0,0,0
"1061","2021_2731",32,1,4,2,1,5,2,4,1,5,5,5,0,1,0
"1062","2021_1261",34,2,3,2,6,2,5,1,3,4,2,8,0,0,0
"1063","2021_999",21,2,4,2,3,5,2,1,4,4,4,6,0,0,0
"1064","2021_896",27,1,2,3,5,1,5,3,3,2,2,8,1,1,1
"1065","2021_206",47,2,3,3,3,3,4,3,4,3,3,6,0,0,0
"1066","2021_1840",28,2,3,2,2,5,5,1,5,3,3,7,0,0,0
