"SURVEYID","AGE","SEX","HAPPY","PERSONAL","HHINC","MARSTAT","EDUC","RELIG_IMP","SAT_WORK","MENT_HEALTH","PHYS_HEALTH","SLEEPHRS"
"2021_1984",32,1,1,1,1,5,2,4,96,1,2,7
"2021_418",35,2,2,2,5,1,3,1,1,1,2,12
"2021_2953",58,1,1,2,2,5,3,3,96,1,2,7
"2021_2031",57,2,2,2,3,1,2,1,1,2,2,8
"2021_3028",62,1,2,2,2,1,2,1,96,3,3,6
"2021_1877",60,4,1,2,2,2,5,2,96,1,2,8
"2021_2706",34,1,1,2,8,1,6,1,5,1,1,7
"2021_3343",55,2,1,1,2,5,4,2,96,3,3,6
"2021_340",64,1,2,2,4,1,2,1,1,3,3,6
"2021_2169",45,1,1,1,1,3,4,4,3,2,2,8
"2021_3498",44,2,2,3,6,1,5,2,96,2,4,8
"2021_1784",55,2,2,1,6,5,3,2,5,2,2,5
"2021_3920",32,1,1,2,2,1,6,2,4,1,1,8
"2021_2968",18,1,1,3,8,5,3,1,96,1,1,10
"2021_2576",49,1,1,1,8,1,5,4,4,1,1,6
"2021_3549",35,1,2,2,12,1,6,4,5,1,1,8
"2021_2393",33,1,1,5,9,6,5,1,2,3,2,4
"2021_2791",51,1,2,2,3,5,3,2,3,2,2,7
"2021_1687",36,2,3,1,3,1,2,2,96,2,3,8
"2021_1403",59,1,2,3,8,1,2,1,96,2,3,8
"2021_2551",63,1,1,2,2,2,6,1,96,2,3,7
"2021_2451",53,1,2,1,98,1,5,1,4,2,4,6
"2021_2711",60,1,2,2,6,1,2,4,5,2,3,6
"2021_1049",52,2,2,1,3,1,5,1,96,1,2,8
"2021_3391",30,1,1,2,5,1,6,4,5,1,1,8
"2021_990",44,2,2,2,3,4,4,1,96,1,4,5
"2021_3235",44,2,3,2,9,1,5,3,4,2,3,8
"2021_2713",52,1,1,2,7,1,5,2,4,2,3,6
"2021_2410",64,1,1,5,12,5,6,3,1,1,1,8
"2021_1990",34,2,3,2,6,5,5,4,96,3,3,6
"2021_37",64,2,2,4,5,1,2,1,96,1,2,9
"2021_3189",45,2,1,1,1,5,2,4,5,1,1,8
"2021_3224",64,2,1,1,7,1,2,1,1,2,3,12
"2021_2771",32,1,2,5,8,5,5,1,5,2,2,8
"2021_2823",52,2,2,2,98,4,5,3,96,2,2,7
"2021_1507",62,2,2,2,2,2,4,1,96,2,3,7
"2021_3084",58,2,2,2,5,1,5,1,96,1,3,7
"2021_3887",34,1,1,4,11,1,2,2,4,1,1,7
"2021_3344",51,1,2,1,4,5,3,1,5,1,4,7
"2021_2399",59,1,2,1,98,2,5,4,1,2,3,6
"2021_1670",22,2,2,2,1,5,2,4,96,4,98,5
"2021_1425",40,2,2,3,5,1,2,1,2,2,3,8
"2021_3618",33,1,1,2,7,1,5,2,5,1,2,8
"2021_699",60,1,1,1,3,1,2,1,1,2,3,7
"2021_1654",52,2,1,2,6,1,3,1,4,2,2,8
"2021_2422",26,1,1,2,2,5,4,3,5,1,1,10
"2021_2392",50,1,2,3,3,2,2,3,5,2,3,8
"2021_2851",52,1,2,1,8,1,2,3,5,1,2,7
"2021_2390",40,1,1,3,9,1,6,2,5,1,2,8
"2021_3004",31,2,2,2,1,6,2,4,96,3,3,7
"2021_2323",42,1,2,3,9,1,2,3,5,2,2,8
"2021_3161",22,2,1,2,1,5,3,4,96,1,1,8
"2021_2580",61,1,2,2,4,6,5,3,4,1,1,8
"2021_3050",39,1,2,2,6,1,5,4,3,1,2,6
"2021_3944",56,2,2,2,3,1,2,1,96,3,4,7
"2021_2439",52,1,1,2,10,1,6,1,4,1,2,8
"2021_942",33,2,1,1,98,1,2,2,5,99,2,8
"2021_2286",38,1,1,1,1,5,2,1,96,1,1,8
"2021_2748",33,1,1,4,8,1,6,4,5,1,2,8
"2021_2797",52,1,1,1,2,2,3,1,5,1,1,8
"2021_1190",31,2,1,2,2,1,2,1,5,1,1,8
"2021_1179",59,2,1,1,11,1,5,3,2,1,1,7
"2021_622",36,1,1,1,9,1,6,3,4,1,1,5
"2021_297",41,2,2,2,98,5,6,2,4,2,3,7
"2021_3526",40,1,1,4,11,1,6,1,5,1,1,8
"2021_2683",64,1,2,2,8,6,5,4,5,3,3,6
"2021_2595",51,1,1,1,98,1,6,1,5,2,2,7
"2021_3003",43,2,1,1,7,1,3,2,5,1,2,8
"2021_3335",62,1,1,3,7,1,6,1,5,1,1,8
"2021_463",63,2,2,2,2,4,5,2,96,4,4,8
"2021_188",20,2,1,3,2,5,2,2,4,2,1,7
"2021_2811",54,2,2,2,3,1,2,4,96,3,4,5
"2021_3263",30,2,1,1,6,5,5,1,5,1,1,9
"2021_3590",29,1,1,2,4,1,6,2,5,1,2,8
"2021_390",61,2,2,2,3,2,4,3,96,2,3,8
"2021_1809",57,2,1,1,5,1,4,1,4,1,2,6
"2021_2616",54,1,2,2,7,1,3,3,1,2,2,7
"2021_3504",38,1,2,2,10,1,6,2,5,1,2,8
"2021_1943",63,1,2,2,12,1,2,3,96,3,4,5
"2021_1677",51,2,2,4,3,1,4,2,96,3,2,6
"2021_1938",62,2,1,3,4,1,2,1,5,1,3,6
"2021_2806",52,2,2,4,6,1,3,2,1,2,4,8
"2021_469",53,1,1,1,6,1,4,1,96,1,4,8
"2021_1785",23,1,2,3,3,5,5,1,96,4,4,6
"2021_1971",49,2,2,3,2,6,3,4,4,3,3,6
"2021_1399",63,2,2,1,1,1,2,1,96,3,4,8
"2021_2467",63,1,3,2,10,5,5,4,3,2,1,5
"2021_1483",31,2,2,2,4,5,2,2,4,2,2,7
"2021_1688",60,2,2,2,4,1,5,1,96,2,2,7.5
"2021_2419",59,1,2,3,5,1,3,4,96,1,3,9
"2021_2529",57,1,1,3,10,1,2,2,5,2,2,7
"2021_3767",21,1,1,2,12,5,5,1,2,3,3,6
"2021_2971",21,1,2,1,98,5,3,3,4,3,4,10
"2021_2281",35,1,1,3,12,1,6,2,5,2,2,6
"2021_2712",64,1,3,1,3,5,5,4,96,3,5,7
"2021_2044",25,2,3,1,1,5,2,4,96,4,98,6
"2021_2536",53,1,1,1,11,1,5,3,5,1,1,8
"2021_3947",64,1,2,2,5,1,3,2,96,1,2,8
"2021_2112",51,2,1,3,8,1,5,1,2,1,1,9
"2021_2905",49,1,2,2,6,2,3,2,5,2,2,7
"2021_734",38,2,1,2,10,2,5,1,4,3,2,8
"2021_1541",43,1,1,2,2,3,1,1,96,2,3,8
"2021_2290",34,1,1,2,7,1,5,1,5,1,2,8
"2021_2909",41,1,1,3,11,1,6,1,5,2,2,4
"2021_3355",62,1,1,1,9,1,2,2,96,2,2,7
"2021_2592",59,1,2,2,6,1,5,3,4,1,1,7
"2021_3475",51,2,2,2,4,2,4,4,96,3,4,5
"2021_885",48,2,1,2,8,1,4,1,5,1,2,7
"2021_3601",24,1,3,1,3,3,3,4,4,1,3,8
"2021_2019",61,2,1,3,2,1,5,1,4,1,2,8
"2021_1203",63,2,2,2,8,1,3,3,96,1,2,8
"2021_2671",61,1,2,2,4,1,3,1,96,5,5,7
"2021_279",61,2,2,4,2,5,5,2,96,3,2,6
"2021_2554",62,1,1,3,12,1,5,1,4,1,1,7
"2021_1128",58,2,3,2,8,2,3,1,4,2,2,8
"2021_2777",53,1,2,2,6,4,5,4,4,2,2,6
"2021_2193",40,1,1,3,11,1,3,2,4,2,2,8
"2021_300",59,2,2,1,5,1,3,4,96,2,4,6
"2021_2929",62,1,1,2,10,1,3,4,96,2,2,6
"2021_459",29,2,2,3,7,1,3,2,96,1,2,8
"2021_2445",60,1,2,2,4,1,3,2,4,3,3,99
"2021_2047",33,2,1,2,7,1,5,1,96,1,2,6
"2021_711",58,2,1,1,3,1,3,1,96,1,4,8
"2021_295",59,1,2,3,3,6,2,4,96,1,3,6
"2021_2526",52,1,2,2,11,1,6,2,3,3,4,8
"2021_2919",49,1,2,2,1,2,2,2,96,4,4,9
"2021_2314",61,1,2,3,8,4,6,4,96,2,3,6
"2021_2315",44,1,2,1,2,3,1,3,96,4,4,5
"2021_1279",20,1,1,1,1,1,1,1,1,1,1,24
"2021_1266",61,2,2,3,5,1,4,1,96,2,4,7
"2021_2016",64,2,2,2,6,1,4,1,96,2,3,8
"2021_3993",39,1,2,5,7,1,6,3,5,1,1,7
"2021_1020",58,2,1,2,1,5,4,1,96,1,1,8
"2021_2285",25,1,2,3,8,5,4,4,1,2,3,99
"2021_2050",44,1,1,1,1,2,1,2,96,3,4,8
"2021_396",63,2,1,3,8,1,6,1,96,1,2,8
"2021_640",46,2,3,2,4,5,5,1,4,3,2,6
"2021_2972",32,1,2,2,7,1,5,3,4,1,1,8
"2021_2763",34,1,1,2,4,2,2,4,2,1,1,8
"2021_2020",61,2,2,4,4,1,5,4,96,2,4,6
"2021_2762",52,1,2,1,5,1,5,4,4,2,2,6
"2021_2915",58,1,1,1,2,5,2,3,96,2,2,8
"2021_3441",40,2,2,1,1,1,3,1,96,2,3,8
"2021_287",51,2,2,3,9,1,2,1,96,3,2,6
"2021_1527",57,1,2,2,9,1,3,3,4,2,5,8
"2021_2460",64,1,2,2,3,4,5,4,96,2,4,5
"2021_2847",53,2,1,1,2,2,3,1,96,1,5,4
"2021_2635",56,1,2,2,9,1,5,1,4,2,2,7
"2021_3389",46,1,1,2,9,1,5,3,5,2,2,6
"2021_2233",64,1,2,1,5,1,3,2,3,1,2,9
"2021_2749",34,1,2,2,9,1,5,2,1,1,1,8
"2021_926",64,1,3,2,3,4,2,1,1,1,5,12
"2021_3836",59,1,2,2,6,2,6,4,96,1,4,9
"2021_1502",63,2,3,2,2,2,6,4,1,2,2,8
"2021_3002",56,2,2,3,10,1,3,1,96,2,2,7
"2021_3225",46,1,4,5,1,5,2,4,96,1,1,8
"2021_3486",46,2,2,2,98,1,5,2,96,2,4,8
"2021_2666",59,1,2,2,11,1,6,2,4,1,2,8
"2021_2830",48,2,2,2,11,1,5,1,5,1,1,8
"2021_2906",36,1,2,3,9,1,6,2,5,2,2,7
"2021_516",39,1,2,1,12,5,6,3,3,1,1,8
"2021_2358",41,1,1,3,10,1,6,2,5,3,3,8
"2021_265",44,2,2,2,4,1,3,1,96,2,3,7
"2021_628",62,1,1,1,3,6,4,1,96,1,2,7
"2021_2352",57,1,1,2,1,5,5,3,5,1,1,8
"2021_3625",30,1,1,3,9,1,5,2,5,1,1,8
"2021_2735",53,1,2,2,5,1,5,4,4,1,4,8
"2021_3079",24,1,2,2,6,5,5,2,2,3,2,6
"2021_3901",34,1,1,2,6,1,5,3,2,2,2,8
"2021_274",64,2,2,1,11,1,5,1,96,1,2,9
"2021_894",29,2,1,2,3,5,6,3,5,1,3,7
"2021_1396",30,1,2,2,11,1,5,3,3,1,2,8
"2021_2699",60,1,2,2,9,1,5,1,5,3,3,7
"2021_1489",23,1,2,2,2,5,2,2,96,1,1,8
"2021_2056",49,2,2,2,3,1,2,4,96,2,4,6
"2021_2080",51,2,1,3,9,1,2,1,4,1,2,10
"2021_3214",27,1,1,2,4,5,5,1,5,1,1,5
"2021_1002",55,1,2,1,5,2,4,2,4,2,3,8
"2021_26",35,2,2,2,1,5,4,4,2,3,3,5
"2021_2291",34,1,1,2,2,5,5,3,4,2,2,8
"2021_3365",31,2,2,2,12,5,5,3,4,2,4,6
"2021_3783",22,1,1,3,8,5,3,4,96,3,2,8
"2021_1115",24,2,1,2,2,5,2,2,96,2,2,8
"2021_3877",35,1,1,2,9,1,6,1,5,2,2,8
"2021_2157",48,1,1,2,2,1,2,1,96,2,3,6
"2021_520",58,2,2,1,2,1,2,2,3,2,3,99
"2021_2652",59,1,2,4,12,1,6,4,4,1,2,7
"2021_1680",53,2,2,2,3,1,2,2,5,2,5,6
"2021_2238",40,1,1,4,10,1,6,2,4,1,1,10
"2021_1249",39,2,1,4,9,1,4,2,5,1,3,6
"2021_1110",46,2,1,2,3,5,2,1,5,3,3,8
"2021_2974",34,2,2,1,5,5,3,4,3,3,3,8
"2021_2060",27,2,2,3,98,1,5,1,5,2,1,8
"2021_2799",48,1,1,3,4,5,4,4,5,1,1,9
"2021_2636",60,1,2,2,7,1,5,3,96,2,4,7
"2021_2563",64,1,2,2,2,4,4,1,96,2,3,5
"2021_1230",19,2,2,3,12,1,3,2,1,3,2,2
"2021_2423",61,1,2,1,4,1,3,2,1,2,2,6
"2021_2509",64,1,2,2,6,2,3,2,96,3,3,7
"2021_3534",41,1,2,2,10,1,5,2,3,2,3,6
"2021_3543",37,1,1,2,8,1,6,1,5,1,1,8
"2021_1928",43,2,2,1,1,2,1,1,96,4,5,99
"2021_354",59,2,2,3,6,1,6,3,3,2,4,7
"2021_556",59,2,1,1,1,5,2,1,96,1,4,12
"2021_2597",46,1,1,2,10,1,6,4,5,1,2,7
"2021_2351",62,1,2,1,4,5,4,3,96,1,3,8
"2021_3373",38,2,1,2,5,1,3,2,4,2,2,9
"2021_3056",43,2,1,2,6,3,3,1,1,3,3,5
"2021_2478",63,1,2,2,8,1,5,4,96,1,3,7
"2021_4007",29,2,2,3,4,1,4,3,96,1,3,10
"2021_47",39,1,1,3,3,1,2,1,5,1,2,8
"2021_2899",47,2,1,1,8,1,3,1,4,1,2,8
"2021_1870",49,2,2,3,4,1,2,4,96,2,5,12
"2021_2010",64,2,1,1,4,1,2,1,96,2,2,8
"2021_3519",49,2,1,2,6,1,6,1,4,2,2,8
"2021_3798",21,1,2,1,98,5,5,3,4,1,1,6
"2021_1129",53,2,1,1,4,5,2,2,96,2,1,8
"2021_2039",47,2,2,3,4,1,3,1,96,3,4,7
"2021_2568",60,1,2,1,6,5,2,2,96,3,3,7
"2021_3068",32,2,2,3,3,1,5,1,4,2,3,8
"2021_2107",50,1,1,2,7,1,4,1,1,2,2,8
"2021_3859",41,1,1,3,10,1,6,1,5,1,2,7
"2021_3334",51,1,2,2,7,5,5,4,4,1,2,6
"2021_1259",40,1,1,2,3,5,3,2,1,3,1,6
"2021_2612",57,1,2,1,7,1,5,1,4,2,3,7
"2021_2413",50,1,3,2,10,1,6,1,3,2,2,8
"2021_2892",52,2,2,2,12,6,5,4,2,2,1,8
"2021_2577",61,1,2,4,7,1,3,1,4,1,2,6
"2021_2611",64,1,3,2,5,1,3,2,5,2,4,8
"2021_59",30,1,1,2,3,5,4,3,4,2,2,14
"2021_2049",63,2,1,2,2,1,2,1,96,1,3,8
"2021_759",50,2,2,1,10,1,6,4,4,1,3,4
"2021_3501",54,2,2,2,8,1,6,2,96,2,2,7
"2021_1212",37,1,1,3,4,1,4,1,3,2,3,7
"2021_3117",35,2,1,2,6,5,5,1,4,1,2,9
"2021_355",53,2,2,2,8,1,4,2,4,2,2,6
"2021_2179",35,1,2,3,12,1,6,1,5,1,1,8
"2021_2625",60,1,2,1,1,5,3,2,96,4,5,7
"2021_1341",30,2,2,3,7,6,6,4,1,2,3,8
"2021_223",44,1,2,2,6,5,5,1,4,1,2,8
"2021_3702",24,1,1,1,6,5,5,2,5,1,1,8
"2021_705",45,2,1,2,8,1,3,3,4,2,3,8
"2021_3580",18,1,1,4,11,6,2,1,96,2,2,8
"2021_2565",32,1,2,3,7,1,2,3,5,2,3,6
"2021_2605",52,1,3,1,6,5,5,1,1,1,2,7
"2021_2997",32,2,1,2,4,6,3,2,96,2,2,9
"2021_782",59,1,2,2,7,2,3,4,4,2,3,7
"2021_3869",36,1,1,2,9,1,6,2,4,2,2,6
"2021_3582",30,1,2,5,9,1,6,3,4,4,3,6
"2021_337",56,2,2,3,6,4,6,1,5,2,2,9
"2021_2434",54,1,2,2,9,1,5,4,5,1,2,6
"2021_1152",63,1,2,1,5,1,3,2,5,2,2,6
"2021_714",53,2,1,2,9,1,5,1,5,1,2,7
"2021_1810",48,2,1,1,2,6,2,4,96,4,4,6
"2021_3872",36,1,2,2,10,1,5,2,5,1,2,8
"2021_2120",42,1,2,3,1,1,6,1,96,1,4,6
"2021_2409",60,1,2,1,2,5,5,2,96,1,1,8
"2021_3881",50,1,2,2,2,5,5,1,5,4,3,6
"2021_108",50,2,2,1,5,5,5,2,1,3,3,6
"2021_2593",59,1,2,2,3,2,4,2,96,3,3,7
"2021_3040",39,2,2,2,4,1,5,2,96,2,2,9
"2021_572",26,1,2,3,9,5,2,1,4,2,2,9
"2021_2499",60,1,1,2,2,2,5,1,4,3,3,8
"2021_961",43,2,2,2,11,1,5,3,5,2,2,8
"2021_3172",33,2,1,3,6,3,4,1,5,1,1,6
"2021_218",46,2,2,2,9,1,3,4,96,1,2,9
"2021_2227",62,1,1,2,7,5,5,1,96,2,2,8
"2021_3466",46,1,1,3,9,1,1,1,1,1,1,6
"2021_2187",36,1,1,2,11,1,5,4,4,2,2,8
"2021_1462",60,2,1,3,7,1,4,1,3,1,1,7
"2021_2210",36,1,2,2,3,6,5,2,4,3,2,6
"2021_1766",19,1,3,2,1,6,2,2,5,3,98,99
"2021_3751",23,1,1,3,2,1,1,1,1,2,2,7
"2021_3460",46,2,1,2,3,5,4,2,2,1,1,9
"2021_3060",44,2,2,2,2,6,2,1,4,2,4,6
"2021_56",62,2,2,1,3,4,3,1,1,4,4,6
"2021_410",40,2,2,2,4,5,5,2,96,3,3,8
"2021_368",53,2,2,1,1,4,3,2,96,3,4,5
"2021_31",62,2,3,2,2,1,5,1,96,3,3,6
"2021_906",25,2,1,5,12,1,6,1,5,1,1,9
"2021_1821",36,2,2,4,3,1,5,2,5,1,1,8
"2021_3452",44,2,2,2,4,1,5,1,3,3,3,8
"2021_3109",19,2,2,2,5,5,2,1,1,1,3,8
"2021_3450",48,2,2,4,4,5,6,4,2,1,2,9
"2021_2827",51,2,1,2,12,1,6,1,4,1,3,8
"2021_547",20,1,1,2,6,5,3,3,5,1,1,6
"2021_2013",59,1,2,4,9,1,6,4,4,3,3,7
"2021_2090",57,2,2,2,2,2,4,2,2,2,2,8
"2021_2366",47,1,1,2,1,5,3,4,5,3,3,8
"2021_3444",22,2,3,2,5,1,3,2,2,4,2,6
"2021_2841",52,2,2,2,4,1,5,1,96,3,3,5
"2021_3494",43,2,2,3,11,1,6,1,5,1,2,7
"2021_1535",51,2,2,1,2,5,3,1,96,2,3,16
"2021_2772",50,1,2,1,3,5,6,2,3,1,1,8
"2021_3242",52,1,2,2,3,6,3,1,5,1,1,7
"2021_2319",30,1,2,3,5,5,5,1,5,2,3,8
"2021_2018",34,1,2,1,2,1,2,4,5,3,3,6
"2021_186",60,2,1,2,2,5,5,4,5,1,1,8
"2021_1601",37,2,1,2,3,1,1,1,96,1,3,7
"2021_560",59,2,2,2,3,1,5,1,96,1,2,8
"2021_798",62,2,2,2,3,2,3,1,96,3,3,9
"2021_106",63,2,1,2,11,3,2,2,96,1,2,8
"2021_3792",22,1,2,3,2,5,5,3,5,3,3,7
"2021_551",44,2,2,1,4,6,5,4,3,2,3,7
"2021_2709",48,1,1,2,10,1,4,2,5,1,2,7
"2021_314",55,1,1,2,2,2,5,1,96,3,3,5
"2021_3427",25,1,1,2,12,5,2,1,5,1,1,8
"2021_2235",48,1,2,2,4,1,3,2,96,2,3,8
"2021_3973",40,1,1,2,5,1,5,1,4,1,2,8
"2021_3882",50,1,1,2,10,1,6,1,5,1,1,7
"2021_1117",61,2,1,2,3,2,3,1,96,1,2,8
"2021_2885",51,2,2,1,2,1,6,1,4,3,3,7
"2021_3119",33,2,2,2,3,5,6,1,4,3,3,8
"2021_3474",48,2,2,2,11,1,5,2,5,2,2,8
"2021_2845",46,2,2,2,9,1,5,4,96,3,3,7
"2021_312",58,1,2,2,6,1,5,4,96,1,4,9
"2021_2639",32,1,1,2,6,2,3,1,5,1,4,6
"2021_3399",41,2,1,2,8,1,5,1,5,1,1,9
"2021_502",23,2,1,3,98,5,2,3,96,4,4,9
"2021_2217",51,1,2,2,11,1,4,1,5,2,3,7
"2021_285",56,2,1,2,2,3,4,1,5,1,2,12
"2021_2502",47,1,3,1,3,5,3,4,4,2,2,8
"2021_635",44,2,4,3,3,5,3,1,96,1,4,2
"2021_1908",60,1,2,3,7,2,1,4,5,2,4,6
"2021_2318",36,1,1,2,10,1,6,1,4,2,2,8
"2021_175",60,2,1,2,2,1,2,1,1,3,3,6
"2021_1866",39,2,2,2,4,5,2,4,5,1,3,8
"2021_2057",40,1,2,3,3,6,2,3,3,2,4,6
"2021_1901",53,2,2,1,5,2,2,1,4,2,2,8
"2021_3642",32,1,1,1,2,5,5,4,4,3,3,6
"2021_3262",45,2,2,1,1,5,2,2,96,1,3,7
"2021_1947",36,2,2,2,2,1,2,2,96,3,2,7
"2021_241",57,2,2,2,3,1,2,1,96,2,4,7
"2021_3911",31,1,1,3,10,1,5,2,5,1,1,6
"2021_3265",35,1,3,2,5,1,2,1,2,3,3,5
"2021_2082",29,2,1,2,5,5,5,3,5,1,1,6
"2021_566",29,2,2,2,5,5,5,4,4,3,3,6
"2021_3329",42,2,2,2,7,1,5,4,96,2,3,6
"2021_1761",60,2,2,3,3,1,6,2,5,1,3,5
"2021_3917",30,1,1,2,9,1,5,1,4,1,2,7
"2021_3393",47,2,2,2,98,1,5,2,5,3,3,7
"2021_1828",64,2,2,4,4,4,6,2,4,1,3,10
"2021_1848",42,2,1,2,12,1,2,2,96,3,3,7
"2021_3652",33,1,1,3,9,1,5,2,4,1,2,8
"2021_1926",60,2,1,3,98,1,5,1,96,2,2,7
"2021_3307",61,2,2,2,9,1,5,4,96,3,3,7
"2021_779",44,2,2,2,3,1,3,1,2,2,4,8
"2021_1815",59,1,1,1,1,2,3,1,96,3,3,7
"2021_1656",47,2,2,1,5,1,1,2,96,2,2,5
"2021_1313",60,1,2,1,3,3,5,3,4,2,3,7
"2021_1871",41,2,2,2,3,2,3,3,5,3,3,5
"2021_3030",25,2,1,2,3,1,1,2,96,1,1,8
"2021_371",56,2,2,2,7,1,5,4,3,1,1,7
"2021_3451",27,2,2,2,8,6,6,4,2,3,1,8
"2021_3664",31,1,1,2,9,1,6,1,5,1,1,7
"2021_1933",44,2,2,2,3,2,3,3,3,3,3,4
"2021_3377",56,1,1,2,5,5,5,1,1,1,1,8
"2021_3932",54,1,2,2,4,1,4,1,96,2,3,8
"2021_3120",23,2,3,2,2,5,2,3,2,1,3,7
"2021_1537",25,2,1,4,10,6,5,1,5,1,1,8
"2021_2455",55,1,2,2,9,1,5,3,3,2,4,9
"2021_778",39,1,1,2,2,1,3,1,96,1,1,9
"2021_3371",37,2,2,3,5,1,4,1,1,1,2,7
"2021_435",50,1,1,1,5,1,3,4,5,1,2,6
"2021_1755",61,1,2,2,9,1,2,1,5,1,4,6
"2021_3675",28,1,2,2,3,5,3,4,2,2,3,6
"2021_32",63,1,2,2,5,2,2,2,96,1,4,7
"2021_3856",40,1,1,4,11,1,6,1,1,1,1,8
"2021_2317",30,1,1,3,11,1,5,1,5,2,2,8
"2021_2942",61,1,2,3,1,5,2,4,96,2,4,3
"2021_3363",18,2,2,1,98,5,1,1,2,2,2,7
"2021_2694",64,1,3,2,3,1,3,2,96,2,3,8
"2021_1095",25,1,1,2,10,5,3,1,4,1,2,7
"2021_3136",30,2,1,2,3,1,5,1,4,1,1,7
"2021_1231",18,3,2,3,5,5,2,2,2,4,5,5
"2021_1207",24,2,1,3,7,5,6,2,4,1,1,8
"2021_3968",53,1,2,1,6,1,2,4,96,2,3,6
"2021_3909",50,1,1,2,12,1,6,1,5,3,3,7
"2021_1935",43,2,2,3,5,1,6,1,4,1,4,7
"2021_383",56,2,1,1,1,1,2,1,96,1,1,6
"2021_1113",63,1,3,1,4,1,3,3,96,2,4,8
"2021_3861",43,1,2,2,9,1,2,2,5,3,2,6
"2021_879",51,2,2,2,4,1,4,1,4,2,2,7
"2021_3203",61,1,1,2,1,2,2,4,96,1,2,8
"2021_1359",46,1,1,2,9,1,5,1,5,1,1,6
"2021_2741",48,1,2,1,2,1,6,3,2,2,2,8
"2021_3572",46,1,1,3,7,1,6,2,4,1,3,7
"2021_1034",18,2,2,1,1,5,2,2,96,4,5,15
"2021_2475",47,1,2,1,6,1,6,4,3,2,2,7
"2021_3875",37,1,1,3,10,1,5,2,1,2,2,8
"2021_1185",19,2,2,3,3,5,3,2,1,1,1,8
"2021_3479",45,1,1,1,10,5,5,3,1,1,2,7
"2021_141",28,2,1,2,1,5,2,2,3,1,1,8
"2021_1837",41,2,2,2,4,1,2,4,96,3,4,7
"2021_3866",36,1,2,2,9,1,6,2,5,1,3,8
"2021_2871",52,1,2,3,3,1,3,3,96,1,4,6
"2021_1272",57,2,2,1,2,2,2,2,96,4,4,6
"2021_68",37,2,1,3,3,6,4,4,5,2,3,9
"2021_895",21,2,3,2,5,1,4,1,3,3,1,4
"2021_201",51,2,1,3,4,1,5,1,4,2,2,7
"2021_1029",35,1,2,1,9,5,6,4,2,1,2,8
"2021_2365",41,1,1,2,8,1,6,2,4,1,1,8
"2021_874",25,2,1,2,4,5,5,4,1,3,4,7
"2021_1442",59,2,2,3,3,2,3,1,2,2,2,6
"2021_3095",28,2,1,2,6,1,4,3,4,1,4,8
"2021_3468",49,2,1,2,2,2,5,1,4,1,2,8
"2021_3380",48,2,2,2,5,5,4,3,3,3,3,5
"2021_1133",58,2,2,1,9,1,5,1,96,2,2,8
"2021_3927",34,1,1,2,10,1,5,2,4,1,1,8
"2021_3046",52,2,2,3,6,6,2,1,4,3,3,6
"2021_3831",22,1,3,3,1,5,4,1,5,3,3,6
"2021_3773",21,1,2,2,4,5,5,4,2,3,2,5
"2021_2234",43,1,2,2,3,2,3,1,4,2,4,5
"2021_3946",26,1,1,1,4,5,2,1,96,1,1,8
"2021_1166",53,2,2,3,6,1,5,2,5,2,2,6
"2021_3078",52,2,1,1,3,2,6,1,4,2,2,6
"2021_695",50,1,2,2,3,5,5,1,4,2,3,7
"2021_3794",23,1,1,2,11,5,5,3,4,1,2,8
"2021_1632",62,2,2,4,6,1,2,1,5,2,2,7
"2021_3824",46,1,2,3,11,5,5,2,1,2,3,6
"2021_2631",59,1,2,1,10,1,5,2,5,1,1,6
"2021_3823",22,1,2,2,98,5,6,2,96,2,2,8
"2021_808",42,2,2,3,9,6,3,1,96,2,5,10
"2021_3243",35,1,3,1,1,5,1,3,96,5,98,24
"2021_2573",46,1,2,1,11,1,4,4,4,2,1,8
"2021_2425",45,1,2,1,7,2,5,2,1,1,2,8
"2021_2994",25,2,3,2,2,5,3,4,3,4,4,6
"2021_3250",31,1,2,2,12,1,5,4,4,3,1,8
"2021_1430",40,1,3,2,4,5,5,2,4,2,3,7
"2021_1917",62,2,1,2,2,2,4,1,96,2,3,6
"2021_1394",59,1,2,2,2,5,3,1,5,3,3,6
"2021_3871",35,1,1,3,9,1,6,1,5,1,1,9
"2021_2687",61,1,1,1,6,1,2,2,96,2,3,8
"2021_1923",50,2,3,2,1,5,5,3,96,3,5,7
"2021_17",59,1,2,1,6,5,5,1,4,1,2,6
"2021_3255",45,1,2,2,2,5,5,1,3,1,3,6
"2021_2657",62,1,1,2,9,1,6,1,5,2,2,7
"2021_567",40,2,1,2,1,5,3,4,96,2,3,6
"2021_2558",56,1,2,3,5,5,3,3,96,3,3,7
"2021_815",28,1,2,3,8,5,5,1,2,1,2,8
"2021_2617",48,1,1,1,11,1,3,4,5,1,1,7
"2021_2697",45,1,2,1,5,5,4,4,4,2,2,7
"2021_301",18,2,1,2,2,5,4,2,4,2,4,24
"2021_3386",54,2,1,2,11,1,6,1,5,1,2,7
"2021_1042",62,1,1,1,2,2,6,1,96,2,2,8
"2021_1505",39,1,2,3,5,5,5,1,5,2,2,7
"2021_2818",46,2,2,2,11,1,5,2,96,2,3,8
"2021_3529",54,1,2,2,7,1,4,4,5,3,2,7
"2021_1651",31,1,3,3,2,2,3,4,96,3,3,0
"2021_3269",26,2,2,2,1,5,5,1,96,2,2,8
"2021_2651",49,2,2,2,9,1,5,2,4,1,2,7
